time,value,n
2011-06-01,57,12
2011-07-01,58.416666666666664,12
2011-08-01,55.416666666666664,12
2011-09-01,53.5,12
2011-10-01,45,12
2011-11-01,54.25,12
2011-12-01,46.583333333333336,12
2012-01-01,57.333333333333336,12
2012-02-01,55.333333333333336,12
2012-03-01,58.583333333333336,12
2012-04-01,53.416666666666664,12
2012-05-01,51.833333333333336,12
2012-06-01,59,12
2012-07-01,60.916666666666664,12
2012-08-01,55.833333333333336,12
2012-09-01,60,12
2012-10-01,60.833333333333336,12
2012-11-01,58.666666666666664,12
2012-12-01,41.75,12
2013-01-01,63.166666666666664,12
2013-02-01,57.5,12
2013-03-01,55.833333333333336,12
2013-04-01,63.166666666666664,12
2013-05-01,61.916666666666664,12
2013-06-01,64.5,12
2013-07-01,66.33333333333333,12
2013-08-01,62.583333333333336,12
2013-09-01,64.58333333333333,12
2013-10-01,58.916666666666664,12
2013-11-01,54.666666666666664,12
2013-12-01,54.5,12
2014-01-01,68.25,12
2014-02-01,70.66666666666667,12
2014-03-01,67.58333333333333,12
2014-04-01,65.83333333333333,12
2014-05-01,68.33333333333333,12
2014-06-01,70,12
2014-07-01,72.33333333333333,12
2014-08-01,71,12
2014-09-01,74.5,12
2014-10-01,61.166666666666664,12
2014-11-01,62.833333333333336,12
2014-12-01,57.583333333333336,12
2015-01-01,75.75,12
2015-02-01,68.08333333333333,12
2015-03-01,75.16666666666667,12
2015-04-01,66.91666666666667,12
2015-05-01,62.833333333333336,12
2015-06-01,71.66666666666667,12
2015-07-01,76.16666666666667,12
2015-08-01,74.33333333333333,12
2015-09-01,66.41666666666667,12
2015-10-01,68.5,12
2015-11-01,65.75,12
2015-12-01,57.333333333333336,12
2016-01-01,69.83333333333333,12
2016-02-01,73.66666666666667,12
2016-03-01,73.25,12
2016-04-01,71.08333333333333,12
2016-05-01,67.75,12
2016-06-01,67.66666666666667,12
2016-07-01,67.5,12
2016-08-01,67.66666666666667,12
2016-09-01,67.16666666666667,12
2016-10-01,64.91666666666667,12
2016-11-01,66.41666666666667,12
2016-12-01,60.666666666666664,12
2017-01-01,70.83333333333333,12
2017-02-01,68.41666666666667,12
2017-03-01,71.75,12
2017-04-01,57.416666666666664,12
2017-05-01,66.5,12
2017-06-01,66,12
2017-07-01,70.91666666666667,12
2017-08-01,63.583333333333336,12
2017-09-01,66.08333333333333,12
2017-10-01,62.416666666666664,12
2017-11-01,64.83333333333333,12
2017-12-01,55.916666666666664,12
2018-01-01,68.91666666666667,12
2018-02-01,66.16666666666667,12
2018-03-01,68,12
2018-04-01,62.666666666666664,12
2018-05-01,59.5,12
2018-06-01,64.25,12
2018-07-01,67.5,12
2018-08-01,64.75,12
2018-09-01,66.66666666666667,12
2018-10-01,69.91666666666667,12
2018-11-01,60.25,12
2018-12-01,58.333333333333336,12
2019-01-01,70.66666666666667,12
2019-02-01,71.5,12
2019-03-01,67,12
2019-04-01,61.75,12
2019-05-01,62.25,12
2019-06-01,61.75,12
2019-07-01,74.25,12
2019-08-01,60.166666666666664,12
2019-09-01,69.5,12
2019-10-01,67.75,12
2019-11-01,62.083333333333336,12
2019-12-01,54.916666666666664,12
2020-01-01,73.5,12
2020-02-01,68,12
2020-03-01,100,12
2020-04-01,78.75,12
2020-05-01,75.66666666666667,12
2020-06-01,81.83333333333333,12
2020-07-01,82.08333333333333,12
2020-08-01,73.25,12
2020-09-01,80.41666666666667,12
2020-10-01,73.58333333333333,12
2020-11-01,65.5,12
2020-12-01,57.833333333333336,12
2021-01-01,71.58333333333333,12
2021-02-01,66.18181818181819,11
2021-03-01,64.2,10
2021-04-01,58.111111111111114,9
2021-05-01,53.5,8
2021-06-01,57.714285714285715,7
2021-07-01,59.833333333333336,6
2021-08-01,55.4,5
